Employee_Name,Salary,Position,DOB,Column1,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,Term Reason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Landa, Hans","$82,758.00",Production Manager,07-01-1972,,M ,Married,US Citizen,No,White,01-10-2011,12-12-2015,Attendance,Terminated for Cause,Production       ,Janet King,Employee Referral,Fully Meets,4.78,4,0,2-15-2015,0,9
"Langford, Lindsey","$66,074.00",Production Technician II,07-25-79,,F,Divorced,US Citizen,No,Asian,01-07-2013,3-31-2014,Another Position,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4.52,3,0,2-20-2014,0,20
"Latif, Mohammed","$61,962.00",Production Technician II,05-09-1984,,M ,Married,US Citizen,No,White,04-02-2012,4-15-2013,More Money,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,2-20-2013,0,20
"Leach, Dallas","$63,676.00",Production Technician I,01-17-79,,F,Single,US Citizen,No,Asian,9-26-2011,8-19-2018,Return To School,Voluntarily Terminated,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,4.88,3,0,07-02-2017,0,17
"Linares, Marilyn ","$52,624.00",Production Technician I,03-26-81,,F,Married,US Citizen,No,White,07-05-2011,9-26-2018,Unhappy,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.18,4,0,03-02-2018,0,16
"Lundy, Susan","$67,237.00",Production Technician II,12-26-76,,F,Widowed,US Citizen,No,White,07-08-2013,9-15-2016,More Money,Voluntarily Terminated,Production       ,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,06-10-2016,0,15
"Lynch, Lindsay","$47,434.00",Production Technician I,02-14-73,,F,Single,US Citizen,Yes,Black or African American,11-07-2011,11-14-2015,Another Position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Exceeds,5,4,0,02-02-2015,0,17
"MacLennan, Samuel","$52,788.00",Production Technician I,11-09-1972,,M ,Widowed,US Citizen,No,White,9-24-2012,9-26-2017,Hours,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,3.08,4,0,04-01-2017,0,18
"Mancuso, Karen","$68,407.00",Production Technician II,12-10-1986,,F,Married,US Citizen,No,Two or more races,07-05-2011,8-19-2012,Another Position,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,5,4,0,07-02-2012,0,16
"Meads, Elizabeth","$62,659.00",Production Technician I,05-30-68,,F,Single,US Citizen,No,Black or African American,04-02-2012,11-11-2016,Another Position,Voluntarily Terminated,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,02-05-2016,0,17
"Miller, Ned","$55,800.00",Production Technician II,06-29-85,,M ,Single,US Citizen,No,White,8-15-2011,09-04-2014,Unhappy,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,PIP,3,2,0,1-14-2013,6,6
"Ndzi, Colombui","$50,470.00",Production Technician I,05-02-1989,,M ,Single,US Citizen,No,Black or African American,9-26-2011,04-04-2014,Return To School,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,03-02-2013,0,19
"Ndzi, Horia","$46,664.00",Production Technician I,03-28-83,,M ,Married,US Citizen,No,White,04-01-2013,5-25-2016,More Money,Voluntarily Terminated,Production       ,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,03-06-2016,0,10
"O'hare, Lynn","$52,674.00",Production Technician I,09-30-80,,F,Single,US Citizen,No,Two or more races,3-31-2014,05-01-2018,Performance,Terminated for Cause,Production       ,Kissy Sullivan,LinkedIn,PIP,2.33,2,0,03-09-2018,6,3
"Oliver, Brooke ","$71,966.00",Production Technician II,02-11-1952,,F,Married,US Citizen,No,Asian,5-14-2012,8-19-2013,Unhappy,Voluntarily Terminated,Production       ,Webster Butler,LinkedIn,Fully Meets,5,3,0,07-02-2013,0,17
"Panjwani, Nina","$63,515.00",Production Technician I,05-01-1979,,F,Married,US Citizen,No,White,02-07-2011,01-12-2014,Another Position,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,3.89,4,0,03-04-2013,0,7
"Patronick, Lucas","$1,08,987.00",Software Engineer,02-20-79,,M ,Single,US Citizen,No,Black or African American,11-07-2011,09-07-2015,Another Position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Exceeds,5,5,3,8-16-2015,0,13
"Pearson, Randall","$93,093.00",Data Analyst,09-05-1984,,M ,Married,US Citizen,No,White,12-01-2014,05-01-2016,Performance,Voluntarily Terminated,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.7,4,5,1-16-2016,0,19
"Smith, Martin","$53,564.00",Production Technician I,03-17-88,,M ,Single,US Citizen,No,Black or African American,01-10-2011,12-28-2017,Career Change,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Needs Improvement,3.54,5,0,04-06-2017,4,15
"Pelletier, Ermine","$60,270.00",Production Technician II,07-18-89,,F,Married,US Citizen,No,Asian,07-05-2011,9-15-2015,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,CareerBuilder,Needs Improvement,2.4,5,0,02-06-2015,5,2
"Perry, Shakira","$45,998.00",Production Technician I,07-20-86,,F,Single,US Citizen,No,White,5-16-2011,10-25-2015,Medical Issues,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,3.45,4,0,5-13-2014,0,5
"Peters, Lauren","$57,954.00",Production Technician II,08-17-86,,F,Married,US Citizen,No,White,5-16-2011,02-04-2013,More Money,Voluntarily Terminated,Production       ,Ketsia Liebig,Indeed,Exceeds,4.2,5,0,01-10-2013,0,12
"Peterson, Ebonee  ","$74,669.00",Production Manager,05-09-1977,,F,Married,US Citizen,No,White,10-25-2010,5-18-2016,Another Position,Voluntarily Terminated,Production       ,Janet King,Indeed,Fully Meets,4.16,5,0,03-05-2015,0,6
"Pham, Hong","$64,724.00",Production Technician I,03-06-1988,,M ,Married,US Citizen,No,Asian,07-05-2011,11-30-2012,More Money,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,Fully Meets,5,3,0,2-20-2012,0,13
"Power, Morissa","$46,799.00",Production Technician I,10-15-84,,F,Divorced,Eligible NonCitizen,No,Asian,5-16-2011,06-04-2018,Another Position,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,3.17,4,0,04-02-2018,0,14
"Purinton, Janine","$46,430.00",Production Technician I,09-22-70,,F,Divorced,US Citizen,No,White,9-24-2012,6-18-2013,Unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,Indeed,Fully Meets,4.5,5,0,04-02-2013,0,16
"Quinn, Sean","$83,363.00",Software Engineer,11-06-1984,,M ,Married,Eligible NonCitizen,No,Black or African American,2-21-2011,8-15-2015,Career Change,Voluntarily Terminated,Software Engineering,Janet King,Diversity Job Fair,Fully Meets,4.15,4,0,4-19-2014,0,4
"Rarrick, Quinn","$61,729.00",Production Technician I,12-31-84,,M ,Divorced,US Citizen,No,White,9-26-2011,04-07-2018,More Money,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.8,5,0,02-04-2018,0,19
"Rhoads, Thomas","$45,115.00",Production Technician I,07-22-82,,M ,Divorced,US Citizen,Yes,White,5-16-2011,1-15-2016,Retiring,Voluntarily Terminated,Production       ,Elijiah Gray,LinkedIn,Fully Meets,5,4,0,3-30-2015,0,11
"Roberson, May","$64,971.00",Production Technician II,09-05-1981,,F,Divorced,Eligible NonCitizen,No,Black or African American,9-26-2011,10-22-2011,Return To School,Voluntarily Terminated,Production       ,David Stanley,Google Search,Fully Meets,4.5,4,0,10-22-2011,0,10
"Robertson, Peter","$55,578.00",Production Technician II,07-03-1972,,M ,Married,US Citizen,No,White,07-05-2011,02-08-2012,Another Position,Voluntarily Terminated,Production       ,Kissy Sullivan,Indeed,Fully Meets,4.2,5,0,01-06-2012,0,13
"Robinson, Alain  ","$50,428.00",Production Technician I,01-07-1974,,M ,Married,US Citizen,No,Black or African American,01-10-2011,1-26-2016,Attendance,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,5,3,0,01-10-2015,0,11
"Robinson, Cherly","$61,422.00",Production Technician I,01-07-1985,,F,Married,US Citizen,No,White,01-10-2011,5-17-2016,Attendance,Terminated for Cause,Production       ,Ketsia Liebig,Indeed,Needs Improvement,3.6,3,0,04-05-2016,4,16
"Roehrich, Bianca","$1,20,000.00",Principal Data Architect,05-27-73,,F,Single,US Citizen,Yes,White,01-05-2015,11-10-2018,Another Position,Voluntarily Terminated,IT/IS,Simon Roup,LinkedIn,Fully Meets,3.88,3,7,2-13-2018,0,12
"Rossetti, Bruno","$53,180.00",Production Technician I,03-18-87,,M ,Single,US Citizen,No,White,04-04-2011,8-13-2018,Another Position,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,5,5,0,07-02-2018,0,4
"Ruiz, Ricardo","$1,48,999.00",IT Manager / DB,01-04-1964,,M ,Divorced,US Citizen,No,Black or African American,01-09-2012,11-04-2015,Hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,Diversity Job Fair,Fully Meets,4.3,4,6,01-04-2015,0,8
"Sadki, Nore  ","$46,428.00",Production Technician I,12-21-74,,M ,Single,US Citizen,No,White,01-05-2009,7-30-2018,Relocation Out Of Area,Voluntarily Terminated,Production       ,Michael Albert,Google Search,Fully Meets,4.6,5,0,02-05-2018,0,7
"Salter, Jason","$88,527.00",Data Analyst ,12-17-87,,M ,Divorced,US Citizen,No,Black or African American,01-05-2015,10-31-2015,Hours,Voluntarily Terminated,IT/IS,Simon Roup,LinkedIn,Fully Meets,4.2,3,5,4-20-2015,0,2
"Sloan, Constance","$63,878.00",Production Technician II,11-25-87,,F,Single,US Citizen,No,White,10-26-2009,04-08-2015,Maternity Leave / Did Not Return,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Fully Meets,4.68,4,0,04-02-2015,0,20
"Smith, Leigh Ann","$55,000.00",Administrative Assistant,06-14-87,,F,Married,US Citizen,No,Black or African American,9-26-2011,9-25-2013,Career Change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,Diversity Job Fair,Fully Meets,3.8,4,4,8-15-2013,0,17
"Squatrito, Kristen","$62,425.00",Production Technician I,03-26-73,,F,Divorced,US Citizen,No,White,5-13-2013,6-29-2015,Unhappy,Voluntarily Terminated,Production       ,David Stanley,LinkedIn,Exceeds,4.1,4,0,03-02-2015,0,16
"Tavares, Desiree  ","$60,754.00",Production Technician I,04-03-1975,,F,Married,Non/Citizen,No,Black or African American,4-27-2009,04-01-2013,Another Position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,4.5,5,0,2-15-2012,0,11
"Tejeda, Lenora ","$72,202.00",Production Technician II,05-24-53,,F,Married,US Citizen,No,White,5-16-2011,07-08-2017,Another Position,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,3.93,3,0,4-18-2017,0,3
"Theamstern, Sophia","$48,413.00",Production Technician I,05-09-1965,,F,Single,US Citizen,No,White,07-05-2011,09-05-2016,Return To School,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,3.98,4,0,03-02-2016,0,1
"Thibaud, Kenneth","$67,176.00",Production Technician II,09-16-75,,M ,Widowed,US Citizen,No,White,6-25-2007,8-30-2010,Military,Voluntarily Terminated,Production       ,Webster Butler,Other,Fully Meets,4.1,4,0,7-14-2010,0,15
"Tredinnick, Neville ","$75,281.00",Network Engineer,05-05-1988,,M ,Married,US Citizen,No,White,01-05-2015,02-12-2016,Medical Issues,Voluntarily Terminated,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,5,3,5,4-15-2015,0,11
"True, Edward","$1,00,416.00",Software Engineer,06-14-83,,M ,Single,Non/Citizen,No,Black or African American,2-18-2013,4-15-2018,Medical Issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Fully Meets,4.6,3,4,02-12-2017,0,9
"Trzeciak, Cybil","$74,813.00",Production Technician II,03-15-85,,F,Single,US Citizen,No,White,01-10-2011,07-02-2014,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,4.4,3,0,01-05-2014,0,5
"Veera, Abdellah ","$58,523.00",Production Technician I,01-31-87,,M ,Divorced,US Citizen,No,White,8-13-2012,02-05-2016,Maternity Leave / Did Not Return,Voluntarily Terminated,Production       ,Kissy Sullivan,LinkedIn,Exceeds,4.5,5,0,02-01-2016,0,15
"Voldemort, Lord","$1,13,999.00",Database Administrator,08-07-1986,,M ,Married,US Citizen,No,Black or African American,2-16-2015,2-22-2017,"No/Call, No/Show",Terminated for Cause,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.33,3,7,2-15-2017,0,9
"Volk, Colleen","$49,773.00",Production Technician I,06-03-1986,,F,Married,US Citizen,No,White,9-26-2011,02-08-2016,Gross Misconduct,Terminated for Cause,Production       ,Kelley Spirea,Google Search,Exceeds,4.3,5,0,02-01-2015,0,18
"Wallace, Courtney  E","$80,512.00",Production Manager,11-14-55,,F,Married,US Citizen,No,Black or African American,9-26-2011,01-02-2012,Another Position,Voluntarily Terminated,Production       ,Janet King,Diversity Job Fair,Fully Meets,4.5,3,0,01-02-2012,0,5
"Wallace, Theresa","$50,274.00",Production Technician I,08-02-1980,,F,Single,US Citizen,No,White,8-13-2012,09-01-2015,Career Change,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Needs Improvement,2.5,3,0,09-05-2014,6,13
"Whittier, Scott","$58,371.00",Production Technician I,05-24-87,,M ,Single,US Citizen,Yes,White,01-10-2011,5-15-2014,Hours,Voluntarily Terminated,Production       ,Webster Butler,LinkedIn,Fully Meets,5,5,0,5-15-2014,0,11
"Wilber, Barry","$55,140.00",Production Technician I,09-09-1965,,M ,Married,Eligible NonCitizen,No,White,5-16-2011,09-07-2015,Unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Website,Fully Meets,5,3,0,2-15-2015,0,7
"Wilkes, Annie","$58,062.00",Production Technician I,07-30-83,,F,Divorced,US Citizen,No,White,01-10-2011,5-14-2012,Another Position,Voluntarily Terminated,Production       ,Ketsia Liebig,Google Search,Fully Meets,3.6,5,0,02-06-2011,0,9
"Williams, Jacquelyn  ","$59,728.00",Production Technician I,10-02-1969,,F,Single,US Citizen,Yes,Black or African American,01-09-2012,6-27-2015,Relocation Out Of Area,Voluntarily Terminated,Production       ,Ketsia Liebig,Diversity Job Fair,Fully Meets,4.3,4,0,06-02-2014,0,16
"Winthrop, Jordan  ","$70,507.00",Production Technician II,11-07-1958,,M ,Single,US Citizen,No,White,01-07-2013,2-21-2016,Retiring,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,Exceeds,5,3,0,1-19-2016,0,7
"Ybarra, Catherine ","$48,513.00",Production Technician I,05-04-1982,,F,Single,US Citizen,No,Asian,09-02-2008,9-29-2015,Another Position,Voluntarily Terminated,Production       ,Brannon Miller,Google Search,PIP,3.2,2,0,09-02-2015,5,4
